Date,CBP_Apprehended,CBP_Custody,CBP_Transferred,HHS_Care,HHS_Discharged,Year,Month,Weekday,Date_Gap,YearMon,Transfer_Efficiency,Discharge_Effectiveness,Pipeline_Throughput,Backlog,Outcome_Stability,TE_30d,DE_30d,PT_30d,Bottleneck_Backlog,Bottleneck_Transfer,Bottleneck_Discharge,Any_Bottleneck,HHS_Care_Change,Is_Stagnant
2023-05-29,41.0,60.0,71.0,6996,207.0,2023,5,Monday,4.0,2023-05,1.1833,0.0296,0.0395,6759.0,0.0064,0.8072,0.0347,0.0564,False,False,False,False,550.0,False
2023-05-30,65.0,83.0,65.0,7046,168.0,2023,5,Tuesday,1.0,2023-05,0.7831,0.0238,0.0328,6878.0,0.0067,0.8113,0.0344,0.0555,False,False,False,False,50.0,False
2023-05-31,38.0,80.0,82.0,7053,210.0,2023,5,Wednesday,1.0,2023-05,1.025,0.0298,0.0412,6799.0,0.0067,0.8192,0.0343,0.0549,False,False,False,False,7.0,True
2023-06-01,56.0,82.0,68.0,7002,287.0,2023,6,Thursday,1.0,2023-06,0.8293,0.041,0.0503,6703.0,0.0068,0.8265,0.0346,0.0546,False,False,False,False,51.0,False
2023-06-04,74.0,103.0,80.0,6555,292.0,2023,6,Sunday,3.0,2023-06,0.7767,0.0445,0.0561,6257.0,0.0069,0.8242,0.0347,0.054,False,False,False,False,447.0,False
2023-06-05,68.0,107.0,102.0,6523,189.0,2023,6,Monday,1.0,2023-06,0.9533,0.029,0.0442,6300.0,0.007,0.8356,0.0345,0.0535,False,False,False,False,32.0,False
2023-06-06,92.0,124.0,93.0,6508,187.0,2023,6,Tuesday,1.0,2023-06,0.75,0.0287,0.0424,6320.0,0.0069,0.8382,0.0345,0.0531,False,False,False,False,15.0,True
2023-06-07,113.0,162.0,107.0,6483,208.0,2023,6,Wednesday,1.0,2023-06,0.6605,0.0321,0.0478,6281.0,0.0067,0.8251,0.0348,0.0529,False,False,False,False,25.0,False
2023-06-08,106.0,196.0,131.0,6446,255.0,2023,6,Thursday,1.0,2023-06,0.6684,0.0396,0.0589,6166.0,0.0068,0.8256,0.035,0.0532,False,False,False,False,37.0,False
2023-06-11,86.0,152.0,168.0,6007,238.0,2023,6,Sunday,3.0,2023-06,1.1053,0.0396,0.0666,5687.0,0.0068,0.838,0.0351,0.0533,False,False,False,False,439.0,False
2023-06-12,84.0,118.0,136.0,6021,177.0,2023,6,Monday,1.0,2023-06,1.1525,0.0294,0.0513,5792.0,0.0069,0.8513,0.0349,0.0532,False,False,False,False,14.0,True
2023-06-13,59.0,64.0,117.0,6061,146.0,2023,6,Tuesday,1.0,2023-06,1.8281,0.0241,0.043,5857.0,0.007,0.8961,0.0348,0.0531,False,False,False,False,40.0,False
2023-06-14,62.0,97.0,52.0,6065,167.0,2023,6,Wednesday,1.0,2023-06,0.5361,0.0275,0.0357,5908.0,0.0071,0.8922,0.0347,0.0526,False,False,False,False,4.0,True
2023-06-15,91.0,75.0,97.0,6038,272.0,2023,6,Thursday,1.0,2023-06,1.2933,0.045,0.0602,5760.0,0.0073,0.9134,0.0352,0.0527,False,False,False,False,27.0,False
2023-06-19,29.0,51.0,11.0,5679,142.0,2023,6,Monday,4.0,2023-06,0.2157,0.025,0.0268,5555.0,0.0075,0.8829,0.0348,0.0513,False,True,False,True,359.0,False
2023-06-20,33.0,53.0,34.0,5904,134.0,2023,6,Tuesday,1.0,2023-06,0.6415,0.0227,0.0283,5769.0,0.0076,0.8827,0.0341,0.05,False,False,False,False,225.0,False
2023-06-21,93.0,196.0,169.0,5922,149.0,2023,6,Wednesday,1.0,2023-06,0.8622,0.0252,0.0529,5697.0,0.0077,0.8894,0.0339,0.05,False,False,False,False,18.0,True
2023-06-22,124.0,234.0,161.0,5956,207.0,2023,6,Thursday,1.0,2023-06,0.688,0.0348,0.0605,5712.0,0.0077,0.8858,0.0341,0.0501,False,False,False,False,34.0,False
2023-06-25,92.0,203.0,173.0,5766,263.0,2023,6,Sunday,3.0,2023-06,0.8522,0.0456,0.0744,5422.0,0.0079,0.8897,0.0344,0.0507,False,False,False,False,190.0,False
2023-06-26,186.0,259.0,172.0,5819,174.0,2023,6,Monday,1.0,2023-06,0.6641,0.0299,0.0576,5659.0,0.0077,0.8953,0.0339,0.0504,False,False,False,False,53.0,False
2023-06-27,154.0,225.0,220.0,5917,155.0,2023,6,Tuesday,1.0,2023-06,0.9778,0.0262,0.0618,5696.0,0.0078,0.897,0.0337,0.0504,False,False,False,False,98.0,False
2023-06-28,91.0,199.0,172.0,5999,174.0,2023,6,Wednesday,1.0,2023-06,0.8643,0.029,0.0568,5744.0,0.0079,0.9058,0.0336,0.0506,False,False,False,False,82.0,False
2023-06-29,81.0,213.0,153.0,6058,213.0,2023,6,Thursday,1.0,2023-06,0.7183,0.0352,0.0596,5773.0,0.0079,0.9066,0.0337,0.0507,False,False,False,False,59.0,False
2023-07-02,209.0,285.0,184.0,5903,309.0,2023,7,Sunday,3.0,2023-07,0.6456,0.0523,0.0807,5619.0,0.0086,0.8884,0.0342,0.0515,False,False,False,False,155.0,False
2023-07-04,184.0,314.0,217.0,6127,124.0,2023,7,Tuesday,2.0,2023-07,0.6911,0.0202,0.054,5970.0,0.0088,0.8699,0.0335,0.0513,False,False,False,False,224.0,False
2023-07-05,107.0,215.0,230.0,6193,167.0,2023,7,Wednesday,1.0,2023-07,1.0698,0.027,0.063,5903.0,0.0087,0.8795,0.033,0.0514,False,False,False,False,66.0,False
2023-07-06,101.0,162.0,178.0,6239,205.0,2023,7,Thursday,1.0,2023-07,1.0988,0.0329,0.0604,5957.0,0.0087,0.8864,0.033,0.0518,False,False,False,False,46.0,False
2023-07-09,99.0,190.0,176.0,6214,196.0,2023,7,Sunday,3.0,2023-07,0.9263,0.0315,0.0589,5941.0,0.0087,0.8698,0.033,0.0523,False,False,False,False,25.0,False
2023-07-10,167.0,239.0,166.0,6346,163.0,2023,7,Monday,1.0,2023-07,0.6946,0.0257,0.0505,6184.0,0.0088,0.8677,0.0327,0.0526,False,False,False,False,132.0,False
2023-07-11,115.0,216.0,169.0,6498,143.0,2023,7,Tuesday,1.0,2023-07,0.7824,0.022,0.0472,6301.0,0.008,0.8646,0.0316,0.0521,False,False,False,False,152.0,False
2023-07-12,84.0,158.0,193.0,6521,210.0,2023,7,Wednesday,1.0,2023-07,1.2215,0.0322,0.061,6202.0,0.008,0.8659,0.0317,0.0528,False,False,False,False,23.0,False
2023-07-13,130.0,227.0,192.0,6604,226.0,2023,7,Thursday,1.0,2023-07,0.8458,0.0342,0.0621,6316.0,0.0079,0.868,0.0321,0.0538,False,False,False,False,83.0,False
2023-07-16,88.0,214.0,160.0,6468,218.0,2023,7,Sunday,3.0,2023-07,0.7477,0.0337,0.0577,6178.0,0.0078,0.8587,0.0322,0.0544,False,False,False,False,136.0,False
2023-07-17,113.0,208.0,159.0,6632,160.0,2023,7,Monday,1.0,2023-07,0.7644,0.0241,0.0473,6426.0,0.0078,0.8565,0.0316,0.0543,False,False,False,False,164.0,False
2023-07-18,174.0,285.0,150.0,6874,181.0,2023,7,Tuesday,1.0,2023-07,0.5263,0.0263,0.047,6717.0,0.0075,0.8482,0.031,0.054,False,False,False,False,242.0,False
2023-07-19,104.0,230.0,206.0,7001,226.0,2023,7,Wednesday,1.0,2023-07,0.8957,0.0323,0.0608,6673.0,0.0075,0.8463,0.0311,0.0545,False,False,False,False,127.0,False
2023-07-20,147.0,276.0,214.0,7116,281.0,2023,7,Thursday,1.0,2023-07,0.7754,0.0395,0.0682,6768.0,0.0076,0.8471,0.0315,0.0554,False,False,False,False,115.0,False
2023-07-23,108.0,220.0,213.0,7052,276.0,2023,7,Sunday,3.0,2023-07,0.9682,0.0391,0.0683,6671.0,0.0077,0.8574,0.0317,0.056,False,False,False,False,64.0,False
2023-07-24,180.0,280.0,146.0,7220,187.0,2023,7,Monday,1.0,2023-07,0.5214,0.0259,0.045,7067.0,0.0076,0.8525,0.0313,0.0556,False,False,False,False,168.0,False
2023-07-25,134.0,294.0,186.0,7510,136.0,2023,7,Tuesday,1.0,2023-07,0.6327,0.0181,0.0421,7322.0,0.0078,0.8367,0.0306,0.0548,False,False,False,False,290.0,False
2023-07-26,202.0,313.0,158.0,7647,215.0,2023,7,Wednesday,1.0,2023-07,0.5048,0.0281,0.0475,7476.0,0.0079,0.8151,0.0305,0.0546,False,False,False,False,137.0,False
2023-07-27,110.0,272.0,193.0,7754,259.0,2023,7,Thursday,1.0,2023-07,0.7096,0.0334,0.0575,7412.0,0.0078,0.7779,0.0308,0.0551,False,False,False,False,107.0,False
2023-07-30,166.0,277.0,229.0,7671,305.0,2023,7,Sunday,3.0,2023-07,0.8267,0.0398,0.0681,7303.0,0.0079,0.7875,0.0312,0.0562,False,False,False,False,83.0,False
2023-07-31,136.0,276.0,178.0,7800,220.0,2023,7,Monday,1.0,2023-07,0.6449,0.0282,0.0502,7538.0,0.0075,0.7659,0.0307,0.0559,False,False,False,False,129.0,False
2023-08-01,87.0,246.0,173.0,8103,168.0,2023,8,Tuesday,1.0,2023-08,0.7033,0.0207,0.0416,7849.0,0.0076,0.7822,0.0305,0.0564,True,False,False,True,303.0,False
2023-08-02,84.0,171.0,157.0,8261,271.0,2023,8,Wednesday,1.0,2023-08,0.9181,0.0328,0.0513,7917.0,0.0075,0.7914,0.0309,0.0571,True,False,False,True,158.0,False
2023-08-03,167.0,209.0,157.0,8294,339.0,2023,8,Thursday,1.0,2023-08,0.7512,0.0409,0.0586,7965.0,0.0076,0.7877,0.0314,0.0573,True,False,False,True,33.0,False
2023-08-06,109.0,245.0,159.0,8298,322.0,2023,8,Sunday,3.0,2023-08,0.649,0.0388,0.0572,7926.0,0.0077,0.7864,0.0315,0.0572,True,False,False,True,4.0,True
2023-08-07,156.0,256.0,176.0,8493,202.0,2023,8,Monday,1.0,2023-08,0.6875,0.0238,0.0437,8271.0,0.0074,0.7809,0.0308,0.0562,True,False,False,True,195.0,False
2023-08-08,125.0,232.0,192.0,8725,207.0,2023,8,Tuesday,1.0,2023-08,0.8276,0.0237,0.0451,8451.0,0.0075,0.7864,0.0306,0.0558,True,False,False,True,232.0,False
2023-08-09,118.0,139.0,168.0,8888,251.0,2023,8,Wednesday,1.0,2023-08,1.2086,0.0282,0.0465,8587.0,0.0075,0.7941,0.0307,0.0553,True,False,False,True,163.0,False
2023-08-10,142.0,235.0,139.0,8914,353.0,2023,8,Thursday,1.0,2023-08,0.5915,0.0396,0.0543,8564.0,0.0076,0.785,0.031,0.0552,True,False,False,True,26.0,False
2023-08-16,148.0,245.0,175.0,9634,288.0,2023,8,Wednesday,6.0,2023-08,0.7143,0.0299,0.0473,9319.0,0.0076,0.7848,0.0308,0.0548,True,False,False,True,720.0,False
2023-08-17,119.0,219.0,210.0,9694,407.0,2023,8,Thursday,1.0,2023-08,0.9589,0.042,0.0629,9196.0,0.0068,0.7953,0.0305,0.0542,True,False,False,True,60.0,False
2023-08-20,105.0,210.0,149.0,9483,390.0,2023,8,Sunday,3.0,2023-08,0.7095,0.0411,0.0562,9049.0,0.0068,0.7959,0.0312,0.0542,True,False,False,True,211.0,False
2023-08-21,143.0,203.0,163.0,9668,281.0,2023,8,Monday,1.0,2023-08,0.803,0.0291,0.0453,9367.0,0.0067,0.787,0.0313,0.0537,True,False,False,True,185.0,False
